Link,Pilseta,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/akxcd.html,Rīga,Beberbeķu 22b,NA,Zeme privātmājas būvēšanai,01000822633, 28.07.2025 12:37,2025-08-21,126900.0,45.32,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/plyavnieki/dkhok.html,Rīga,Ilūkstes bn,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 12:00,2025-08-21,275000.0,144.74,1900.0,m²,1900.0,0.19
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/goxfb.html,Rīga,Irbenes,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 11:41,2025-08-21,116000.0,66.13,1754.0,m²,1754.0,0.1754
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/aglxl.html,Rīga,Jaunā Mežaparka 5,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 11:27,2025-08-21,286900.0,220.35,1302.0,m²,1302.0,0.1302
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/ajplm.html,Rīga,Apuzes 8a,NA,Zeme privātmājas būvēšanai,01000810209, 28.07.2025 10:56,2025-08-21,89555.0,103.17,868.0,m²,868.0,0.0868
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/bcphlb.html,Rīga,Dzelzceļa 25b,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 10:50,2025-08-21,110000.0,49.86,2206.0,m²,2206.0,0.2206
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/bfmpjd.html,Rīga,Berģu 10,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 09:45,2025-08-21,115000.0,62.47,1841.0,m²,1841.0,0.1841
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/sarkandaugava/finge.html,Rīga,Ilzenes 28,NA,Komerciāla apbūve,01000132032, 27.07.2025 23:28,2025-08-21,195000.0,50.0,3900.0,m²,3900.0,0.39
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ilguciems/bhhxoe.html,Rīga,Dzirciema,NA,"Autostāvvietu, garāžu būvēšanai",01000670220, 27.07.2025 13:40,2025-08-21,96000.0,39.47,2432.0,m²,2432.0,0.2432
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/aciib.html,Rīga,Ābolu 1b,NA,Zeme privātmājas būvēšanai,01001070600, 26.07.2025 17:40,2025-08-21,60000.0,62.96,953.0,m²,953.0,0.0953
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/flxmp.html,Rīga,Platones 26,NA,Komerciāla apbūve,NA, 26.07.2025 11:36,2025-08-21,230000.0,41.68,5518.0,m²,5518.0,0.5518
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/sarkandaugava/jxoec.html,Rīga,Sarkandaugavas,NA,Komerciāla apbūve,NA, 26.07.2025 08:00,2025-08-21,88900.0,89.8,990.0,m²,990.0,0.099
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kipsala/aggmh.html,Rīga,Ogļu 16,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 23:13,2025-08-21,265000.0,402.74,658.0,m²,658.0,0.0658
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzini/dxhgg.html,Rīga,Jāņogu,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 18:39,2025-08-21,45000.0,28.13,1600.0,m²,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecaki/abgon.html,Rīga,Āmu 1a,NA,Zeme privātmājas būvēšanai,01001201861, 25.07.2025 15:58,2025-08-21,67000.0,75.54,887.0,m²,887.0,0.0887
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shkirotava/bfldd.html,Rīga,Nātru,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 15:48,2025-08-21,23500.0,22.4,1049.0,m²,1049.0,0.1049
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/dhhji.html,Rīga,Rucavas 15a,NA,Zeme privātmājas būvēšanai,01000760597, 25.07.2025 15:25,2025-08-21,84000.0,69.88,1202.0,m²,1202.0,0.1202
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/nimox.html,Rīga,Plūmju 3,NA,Zeme privātmājas būvēšanai,01000992301, 25.07.2025 14:34,2025-08-21,85000.0,85.34,996.0,m²,996.0,0.0996
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/afbcb.html,Rīga,Endzelīna 54,NA,Zeme privātmājas būvēšanai,01000992173, 25.07.2025 14:12,2025-08-21,98000.0,72.22,1357.0,m²,1357.0,0.1357
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/adxjp.html,Rīga,Slāvu 11,NA,Komerciāla apbūve,01000710059, 25.07.2025 12:29,2025-08-21,99000.0,34.8,2845.0,m²,2845.0,0.2845
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/krasta-st-area/pcclb.html,Rīga,Pļaviņu 12,NA,"Autostāvvietu, garāžu būvēšanai",NA, 25.07.2025 12:13,2025-08-21,35000.0,50.0,700.0,m²,700.0,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecaki/bdcig.html,Rīga,Liedaga 7,NA,Zeme privātmājas būvēšanai,01001201436, 25.07.2025 11:39,2025-08-21,200000.0,111.3,1797.0,m²,1797.0,0.1797
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/krasta-st-area/afemf.html,Rīga,Pļaviņu 12,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 07:43,2025-08-21,35000.0,50.0,700.0,m²,700.0,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/bxcemg.html,Rīga,Kantora 44,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 06:45,2025-08-21,100000.0,87.49,1143.0,m²,1143.0,0.1143
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/bbxgl.html,Rīga,Dudajeva g. 10,NA,Daudzstāvu būve,NA, 24.07.2025 17:58,2025-08-21,37900.0,22.39,1693.0,m²,1693.0,0.1693
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/ajjfc.html,Rīga,Lorupes 14,NA,Zeme privātmājas būvēšanai,01001230156, 24.07.2025 16:43,2025-08-21,59000.0,38.89,1517.0,m²,1517.0,0.1517
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ilguciems/dikjf.html,Rīga,Spilves b/n,NA,Komerciāla apbūve,01000772036, 24.07.2025 14:30,2025-08-21,224100.0,75.0,2988.0,m²,2988.0,0.2988
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/ahxxh.html,Rīga,Tomsona 28,NA,Daudzstāvu būve,NA, 24.07.2025 12:43,2025-08-21,545000.0,267.16,2040.0,m²,2040.0,0.204
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/ainnb.html,Rīga,Narvas 4,NA,Daudzstāvu būve,NA, 24.07.2025 11:02,2025-08-21,330000.0,195.5,1688.0,m²,1688.0,0.1688
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/chdcc.html,Rīga,Mūkupurva 12,NA,Zemes gabals ciemata,01000990931, 24.07.2025 09:53,2025-08-21,480000.0,24.0,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/oebcc.html,Rīga,Kantora 73a,NA,Zeme privātmājas būvēšanai,NA, 23.07.2025 17:50,2025-08-21,110000.0,183.33,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/afjgp.html,Rīga,Stūrīša,NA,Zeme privātmājas būvēšanai,NA, 23.07.2025 16:19,2025-08-21,169000.0,196.74,859.0,m²,859.0,0.0859
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/aacnm.html,Rīga,Irbenes 1b,NA,Zeme privātmājas būvēšanai,01000740567, 23.07.2025 16:15,2025-08-21,39900.0,62.34,640.0,m²,640.0,0.064
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/bdixfb.html,Rīga,Ezermalas 22b,NA,Zeme privātmājas būvēšanai,01000840522, 23.07.2025 14:04,2025-08-21,349000.0,87.25,4000.0,m²,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/bfdmxc.html,Rīga,Pleskodāles 10,NA,Zeme privātmājas būvēšanai,01000810330, 23.07.2025 12:19,2025-08-21,87633.0,79.88,1097.0,m²,1097.0,0.1097
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/cncji.html,Rīga,Sātiņu 16,NA,Zeme privātmājas būvēšanai,01000822589, 23.07.2025 11:09,2025-08-21,44000.0,32.0,1375.0,m²,1375.0,0.1375
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/kedem.html,Rīga,Upesciema 19,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 19:27,2025-08-21,112000.0,80.0,1400.0,m²,1400.0,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/adnip.html,Rīga,Pakalniešu,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 19:22,2025-08-21,141500.0,38.98,3630.0,m²,3630.0,0.363
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/befchk.html,Rīga,Baseina 3b,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 17:39,2025-08-21,80000.0,91.12,878.0,m²,878.0,0.0878
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/bgmglg.html,Rīga,Valdemāra,NA,Komerciāla apbūve,01000242079, 22.07.2025 15:45,2025-08-21,600000.0,188.32,3186.0,m²,3186.0,0.3186
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/adcxp.html,Rīga,Astras 1b,NA,Komerciāla apbūve,01000711457, 22.07.2025 14:16,2025-08-21,280000.0,61.27,4570.0,m²,4570.0,0.457
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/jbjfb.html,Rīga,Ziepniekkalna 15,NA,Daudzstāvu būve,0100 073 0188, 22.07.2025 14:04,2025-08-21,283000.0,132.99,2128.0,m²,2128.0,0.2128
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/ciice.html,Rīga,Raudas 6,NA,Daudzstāvu būve,NA, 22.07.2025 11:38,2025-08-21,160000.0,115.52,1385.0,m²,1385.0,0.1385
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/ndlli.html,Rīga,Brīvības 78a,NA,Daudzstāvu būve,NA, 22.07.2025 09:49,2025-08-21,1050000.0,945.95,1110.0,m²,1110.0,0.111
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/hpxgd.html,Rīga,Brīvības gatve 385,NA,Daudzstāvu būve,01000910048, 22.07.2025 09:48,2025-08-21,108720.0,120.0,906.0,m²,906.0,0.0906
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/ohckx.html,Rīga,Beberbeķu 9. l.,NA,Zeme privātmājas būvēšanai,01000822315, 21.07.2025 20:55,2025-08-21,60000.0,30.0,0.2,ha,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bukulti/oidcj.html,Rīga,Ādažu 23,NA,Zeme privātmājas būvēšanai,NA, 21.07.2025 20:07,2025-08-21,74900.0,83.22,0.09,ha,900.0,0.09
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/sarkandaugava/fngch.html,Rīga,Aptiekas 22,NA,Cits,NA, 21.07.2025 19:06,2025-08-21,37000.0,151.64,244.0,m²,244.0,0.0244
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/jaunciems/ajmex.html,Rīga,Jaunciema 7. šķ. l.,NA,Zeme privātmājas būvēšanai,01001140098, 21.07.2025 18:35,2025-08-21,53500.0,21.12,2533.0,m²,2533.0,0.2533
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/katlakalns/djjxn.html,Rīga,Ūpju 12,NA,Daudzstāvu būve,NA, 21.07.2025 15:20,2025-08-21,950000.0,48.05,19771.0,m²,19771.0,1.9771
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/bbxlx.html,Rīga,Jaunciema g.,NA,Zemes gabals ciemata,NA, 21.07.2025 13:29,2025-08-21,150000.0,10.07,14900.0,m²,14900.0,1.49
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zakusala/oxdfl.html,Rīga,Zaķusalas krastm.,NA,Daudzstāvu būve,0100 051 0025, 21.07.2025 12:38,2025-08-21,800000.0,294.33,2718.0,m²,2718.0,0.2718
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/oijem.html,Rīga,Misas 35,NA,Zeme privātmājas būvēšanai,01000790246, 21.07.2025 11:53,2025-08-21,59000.0,53.64,0.11,ha,1100.0,0.11
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/tornjakalns/hldob.html,Rīga,Vienības g. 13,NA,Daudzstāvu būve,NA, 21.07.2025 11:52,2025-08-21,279000.0,90.0,3100.0,m²,3100.0,0.31
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kengarags/bxxfn.html,Rīga,Lokomotīves,NA,Komerciāla apbūve,NA, 21.07.2025 09:56,2025-08-21,59000.0,18.8,3139.0,m²,3139.0,0.3139
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/eoeel.html,Rīga,Ziepniekkalna,NA,Komerciāla apbūve,NA, 21.07.2025 09:40,2025-08-21,139000.0,53.98,2575.0,m²,2575.0,0.2575
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/voleri/aomhg.html,Rīga,Daugavgrīvas š.,NA,Cits,NA, 21.07.2025 08:59,2025-08-21,38000.0,35.51,1070.0,m²,1070.0,0.107
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/bhikg.html,Rīga,Mežnoras 10,NA,Zeme privātmājas būvēšanai,NA, 21.07.2025 08:48,2025-08-21,130000.0,64.29,2022.0,m²,2022.0,0.2022
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shkirotava/phmeg.html,Rīga,Aknītes 19,NA,Zeme privātmājas būvēšanai,NA, 20.07.2025 16:14,2025-08-21,27000.0,15.87,1701.0,m²,1701.0,0.1701
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/jillc.html,Rīga,Stāvvadu,NA,Cits,01001201303, 20.07.2025 13:32,2025-08-21,101300.0,10.0,10130.0,m²,10130.0,1.013
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/plyavnieki/epcog.html,Rīga,Salnas,NA,Daudzstāvu būve,01001212849, 20.07.2025 13:08,2025-08-21,1200000.0,100.0,12000.0,m²,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/maskavas-priekshpilseta/npndb.html,Rīga,Ludzas 22,NA,Komerciāla apbūve,NA, 20.07.2025 06:47,2025-08-21,98000.0,90.24,1086.0,m²,1086.0,0.1086
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/adnoe.html,Rīga,Ziepniekkalna,NA,Zeme privātmājas būvēšanai,NA, 19.07.2025 18:13,2025-08-21,65490.0,90.96,720.0,m²,720.0,0.072
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/plyavnieki/abexo.html,Rīga,Lubānas,NA,Zeme privātmājas būvēšanai,NA, 19.07.2025 10:54,2025-08-21,75000.0,110.29,680.0,m²,680.0,0.068
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/ahpmp.html,Rīga,Ķiburgas 11f,NA,Zeme privātmājas būvēšanai,01000821380, 18.07.2025 16:26,2025-08-21,69211.0,67.0,1033.0,m²,1033.0,0.1033
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kleisti/ieopo.html,Rīga,Kleistu 29,NA,Zemes gabals ciemata,0100009720005, 18.07.2025 15:58,2025-08-21,30000.0,12.46,2407.0,m²,2407.0,0.2407
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/fxcen.html,Rīga,Āķa 20,NA,Zeme privātmājas būvēšanai,01001132558, 18.07.2025 13:03,2025-08-21,43000.0,45.65,942.0,m²,942.0,0.0942
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/dexlf.html,Rīga,Zvejniekciema 34,NA,Zeme privātmājas būvēšanai,NA, 18.07.2025 11:08,2025-08-21,60000.0,29.91,2006.0,m²,2006.0,0.2006
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/jdiko.html,Rīga,Biķernieku 5,NA,Zeme privātmājas būvēšanai,NA, 18.07.2025 10:24,2025-08-21,110000.0,244.99,449.0,m²,449.0,0.0449
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/bdmgpj.html,Rīga,Brīvības 78a,NA,Daudzstāvu būve,01000222000, 17.07.2025 19:49,2025-08-21,1100000.0,990.99,1110.0,m²,1110.0,0.111
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/plyavnieki/bfkcli.html,Rīga,Ulbrokas 36,NA,Komerciāla apbūve,NA, 17.07.2025 16:39,2025-08-21,1300000.0,81.9,15873.0,m²,15873.0,1.5873
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kengarags/chjkx.html,Rīga,J. Rancāna 1,NA,Daudzstāvu būve,01000780413, 17.07.2025 12:32,2025-08-21,1800000.0,64.29,28000.0,m²,28000.0,2.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/ejnmp.html,Rīga,Kalnciema 183,NA,Zeme privātmājas būvēšanai,NA, 17.07.2025 10:42,2025-08-21,105000.0,82.87,1267.0,m²,1267.0,0.1267
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/beffmh.html,Rīga,Bukultu 1,NA,Komerciāla apbūve,NA, 17.07.2025 07:23,2025-08-21,1800000.0,74.89,24035.0,m²,24035.0,2.4035
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kengarags/bfldo.html,Rīga,Aglonas 79,NA,Cits,NA, 16.07.2025 20:03,2025-08-21,55000.0,45.8,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/maskavas-priekshpilseta/kglcx.html,Rīga,Aiviekstes 12,NA,Komerciāla apbūve,NA, 16.07.2025 18:37,2025-08-21,105580.0,78.62,1343.0,m²,1343.0,0.1343
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecaki/bpmjk.html,Rīga,Selgas 9,NA,Zeme privātmājas būvēšanai,01001201264, 16.07.2025 18:34,2025-08-21,400000.0,199.8,2002.0,m²,2002.0,0.2002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/cpiig.html,Rīga,Zvaigznāja g. 18,NA,Daudzstāvu būve,0100 071 2451, 16.07.2025 17:57,2025-08-21,375000.0,105.07,3569.0,m²,3569.0,0.3569
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/chiekurkalns/elhej.html,Rīga,Čiekurkalna 4. šķ l. 19,NA,Zeme privātmājas būvēšanai,01000870080, 16.07.2025 16:43,2025-08-21,59900.0,91.59,654.0,m²,654.0,0.0654
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/oidlh.html,Rīga,Sātiņu 17,NA,Zeme privātmājas būvēšanai,NA, 16.07.2025 14:54,2025-08-21,26000.0,32.5,800.0,m²,800.0,0.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dzeguzhkalns/bjnbml.html,Rīga,Sēlpils 3,NA,Zeme privātmājas būvēšanai,01000650101, 16.07.2025 09:30,2025-08-21,167200.0,101.83,1642.0,m²,1642.0,0.1642
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/dzeguzhkalns/abjii.html,Rīga,Viļņas 20,NA,Zeme privātmājas būvēšanai,01000660303, 15.07.2025 23:02,2025-08-21,49888.0,51.97,960.0,m²,960.0,0.096
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/ahfpc.html,Rīga,Mūrnieku 4,NA,Daudzstāvu būve,NA, 15.07.2025 17:38,2025-08-21,100000.0,161.29,620.0,m²,620.0,0.062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/bmhegg.html,Rīga,Madaru,NA,Zeme privātmājas būvēšanai,NA, 15.07.2025 15:49,2025-08-21,65000.0,53.72,1210.0,m²,1210.0,0.121
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vecmilgravis/pgmog.html,Rīga,Staru,NA,Cits,NA, 15.07.2025 14:55,2025-08-21,54400.0,49.41,1101.0,m²,1101.0,0.1101
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/aedid.html,Rīga,Mežnoras,NA,Zeme privātmājas būvēšanai,NA, 15.07.2025 13:42,2025-08-21,110000.0,56.73,1939.0,m²,1939.0,0.1939
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/dxmcl.html,Rīga,Anniņmuižas bulvāris 16,NA,Zeme privātmājas būvēšanai,01000930757, 15.07.2025 12:58,2025-08-21,79000.0,42.54,1857.0,m²,1857.0,0.1857
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/eiflk.html,Rīga,Lībagu 8,NA,Zeme privātmājas būvēšanai,NA, 15.07.2025 12:53,2025-08-21,109000.0,61.44,1774.0,m²,1774.0,0.1774
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/rumbula/aknjh.html,Rīga,Jāņogu,NA,Cits,01001250227, 15.07.2025 12:19,2025-08-21,90000.0,45.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/breksi/cxheph.html,Rīga,Pečorītes 15,NA,Zeme privātmājas būvēšanai,NA, 15.07.2025 12:03,2025-08-21,54849.0,47.0,1167.0,m²,1167.0,0.1167
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/aonfp.html,Rīga,Imantas 7. l. 13,NA,Zeme privātmājas būvēšanai,01000932307, 15.07.2025 00:07,2025-08-21,155500.0,85.02,1829.0,m²,1829.0,0.1829
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/teika/imifk.html,Rīga,Raunas 58a,NA,Zeme privātmājas būvēšanai,0100 089 0420, 14.07.2025 19:35,2025-08-21,45000.0,49.78,904.0,m²,904.0,0.0904
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/jngib.html,Rīga,Ezermalas,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 17:08,2025-08-21,285500.0,265.09,1077.0,m²,1077.0,0.1077
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/bcbcgi.html,Rīga,Candera 16,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 14:45,2025-08-21,140000.0,94.09,1488.0,m²,1488.0,0.1488
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhciems/boeek.html,Rīga,Malienas 23,NA,Komerciāla apbūve,NA, 14.07.2025 13:30,2025-08-21,195000.0,62.8,3105.0,m²,3105.0,0.3105
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/maskavas-priekshpilseta/aeixn.html,Rīga,Jersikas 6,NA,Cits,01000440059, 14.07.2025 11:10,2025-08-21,47500.0,95.38,498.0,m²,498.0,0.0498
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/fpkdl.html,Rīga,M. Juglas 30,NA,Zeme privātmājas būvēšanai,01001230483, 14.07.2025 09:59,2025-08-21,40000.0,39.49,1013.0,m²,1013.0,0.1013
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzini/hmnpx.html,Rīga,Dārziņu 1. l. 6,NA,Komerciāla apbūve,NA, 14.07.2025 09:51,2025-08-21,280000.0,70.04,3998.0,m²,3998.0,0.3998
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kengarags/fjxof.html,Rīga,Latgales b/n,NA,Komerciāla apbūve,01001256431, 14.07.2025 09:43,2025-08-21,1000000.0,113.21,8833.0,m²,8833.0,0.8833
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/ahnlj.html,Rīga,Vagonu 27,NA,Daudzstāvu būve,NA, 13.07.2025 17:39,2025-08-21,75000.0,145.07,517.0,m²,517.0,0.0517
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/fepjp.html,Rīga,M. Loka 9,NA,Zeme privātmājas būvēšanai,NA, 11.07.2025 09:00,2025-08-21,85000.0,42.54,1998.0,m²,1998.0,0.1998
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/aedih.html,Rīga,Hamburgas 35,NA,Zeme privātmājas būvēšanai,NA, 11.07.2025 08:59,2025-08-21,340000.0,199.06,1708.0,m²,1708.0,0.1708
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/dpckp.html,Rīga,Astras,NA,Komerciāla apbūve,NA, 10.07.2025 17:49,2025-08-21,350000.0,132.08,2650.0,m²,2650.0,0.265
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/fekxp.html,Rīga,Berģu 500,NA,Zeme privātmājas būvēšanai,NA, 10.07.2025 17:46,2025-08-21,150000.0,50.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/agmhf.html,Rīga,Ventspils 34,NA,Zeme privātmājas būvēšanai,NA, 10.07.2025 15:46,2025-08-21,95000.0,51.86,1832.0,m²,1832.0,0.1832
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/hjpkd.html,Rīga,Stāvvadu,NA,Zeme privātmājas būvēšanai,NA, 10.07.2025 15:26,2025-08-21,116000.0,21.05,5510.0,m²,5510.0,0.551
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bergi/ekbgb.html,Rīga,Lauvu,NA,Cits,NA, 10.07.2025 14:13,2025-08-21,360000.0,21.56,16700.0,m²,16700.0,1.67
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bukulti/gempk.html,Rīga,Ādažu 32,NA,Zeme privātmājas būvēšanai,80600020546, 10.07.2025 14:10,2025-08-21,45500.0,48.46,939.0,m²,939.0,0.0939
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/bxxkfe.html,Rīga,Ūnijas 64b,NA,Daudzstāvu būve,01000700491, 10.07.2025 12:17,2025-08-21,285000.0,82.82,3441.0,m²,3441.0,0.3441
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/vef/egpxc.html,Rīga,Brīvības gatve 212a,NA,Daudzstāvu būve,NA, 10.07.2025 10:01,2025-08-21,250000.0,372.02,672.0,m²,672.0,0.0672
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/maskavas-priekshpilseta/fjlli.html,Rīga,Ludzas 90,NA,Komerciāla apbūve,01000460068, 10.07.2025 10:00,2025-08-21,155000.0,144.86,1070.0,m²,1070.0,0.107
