Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/ihecx.html,Talsi un raj.,Mērsraga pag.,Palejas,Mērsrags,Zemes gabals ciemata,8878 003 0226, 29.07.2025 10:56,2025-08-22,54900,6.11,8985.0,m²,8985.0,0.8985
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/fbbmb.html,Talsi un raj.,Mērsraga pag.,Silenieki,Upesgrīva,Zeme privātmājas būvēšanai,88940060056, 28.07.2025 18:33,2025-08-22,28500,8.85,3220.0,m²,3220.0,0.322
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/dmxkp.html,Talsi un raj.,Mērsraga pag.,Estrādes iela 16,Mērsrags,Zeme privātmājas būvēšanai,88780030936, 27.07.2025 14:22,2025-08-22,25000,7.37,3392.0,m²,3392.0,0.3392
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/ajmlf.html,Talsi un raj.,Mērsraga pag.,Saulkrasti,Upesgrīva,Zeme privātmājas būvēšanai,88940050494, 26.07.2025 00:35,2025-08-22,21000,3.76,5582.0,m²,5582.0,0.5582
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/ckkck.html,Talsi un raj.,Mērsraga pag.,Kumeliņi,Upesgrīva,Lauksaimniecības zeme,88940050283, 24.07.2025 16:13,2025-08-22,19700,3.86,5100.0,m²,5100.0,0.51
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/aimmb.html,Talsi un raj.,Mērsraga pag.,Laimaņi,-,Zeme privātmājas būvēšanai,88780010210, 24.07.2025 09:07,2025-08-22,54000,5.16,10457.0,m²,10457.0,1.0457
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/hxpdc.html,Talsi un raj.,Mērsraga pag.,Brūklenāji,Mērsrags,"Vasarnīcas zemes gabals, dārzs",88780031049, 17.07.2025 21:27,2025-08-22,15000,2.88,5200.0,m²,5200.0,0.52
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/ahfmo.html,Talsi un raj.,Mērsraga pag.,Stopiņu 7,Mērsrags,Zeme privātmājas būvēšanai,NA, 15.07.2025 18:03,2025-08-22,29700,4.5,6600.0,m²,6600.0,0.66
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/aidhh.html,Talsi un raj.,Mērsraga pag.,Mērsrags,Mērsrags,Zeme privātmājas būvēšanai,88780030785, 14.07.2025 13:08,2025-08-22,28000,1.33,2.1,ha.,21000.0,2.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/mersraga-pag/gmcxf.html,Talsi un raj.,Mērsraga pag.,Veckārkliņi,Mērsrags,Zeme privātmājas būvēšanai,88780031252, 14.07.2025 13:01,2025-08-22,14000,3.26,4300.0,m²,4300.0,0.43
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/other/codkj.html,Talsi un raj.,NA,Līvānu iela,NA,Lauksaimniecības zeme,88370020104, 02.08.2025 10:50,2025-08-22,37000,0.74,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/fckxb.html,Talsi un raj.,Rojas pag.,Jaunkrasti,Roja,Zeme privātmājas būvēšanai,8882 0080 006, 15.08.2025 10:25,2025-08-22,49000,8.23,5953.0,m²,5953.0,0.5953
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/fgigm.html,Talsi un raj.,Rojas pag.,Pie jūras,Kaltene,Zeme privātmājas būvēšanai,88820090754, 14.08.2025 06:06,2025-08-22,25500,12.61,2022.0,m²,2022.0,0.2022
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/efnnx.html,Talsi un raj.,Rojas pag.,Gredzeni,Kaltene,Zeme privātmājas būvēšanai,NA, 13.08.2025 13:50,2025-08-22,35000,3.24,1.08,ha.,10800.0,1.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/bkpio.html,Talsi un raj.,Rojas pag.,Kaķi,Žocene,Zeme privātmājas būvēšanai,88820060047, 11.08.2025 11:40,2025-08-22,37500,15.46,2425.0,m²,2425.0,0.2425
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/hlgbh.html,Talsi un raj.,Rojas pag.,Akmens drup. bāze,Kaltene,Zeme privātmājas būvēšanai,NA, 08.08.2025 23:35,2025-08-22,375000,26.79,14000.0,m²,14000.0,1.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/ajkjn.html,Talsi un raj.,Rojas pag.,Klatene 2,Kaltene,Zeme privātmājas būvēšanai,88820090755, 08.08.2025 20:15,2025-08-22,25500,12.59,2025.0,m²,2025.0,0.2025
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/ekgof.html,Talsi un raj.,Rojas pag.,Kapteiņu iela 5,Roja,Zeme privātmājas būvēšanai,NA, 29.07.2025 18:00,2025-08-22,42000,15.0,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/cfigi.html,Talsi un raj.,Rojas pag.,Selgas iela,Roja,Zeme privātmājas būvēšanai,NA, 28.07.2025 18:07,2025-08-22,53000,75.71,700.0,m²,700.0,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/hldkh.html,Talsi un raj.,Rojas pag.,Ziemāji,Kaltene,Zeme privātmājas būvēšanai,8882 010 0340, 23.07.2025 21:00,2025-08-22,290000,93.67,3096.0,m²,3096.0,0.3096
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/icnob.html,Talsi un raj.,Rojas pag.,Jauncērpi,Kaltene,Zeme privātmājas būvēšanai,NA, 23.07.2025 17:52,2025-08-22,29900,6.1,4900.0,m²,4900.0,0.49
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/fpgeh.html,Talsi un raj.,Rojas pag.,Krinģeļi,Valgalciems,Zeme privātmājas būvēšanai,8882 010 0129, 22.07.2025 15:12,2025-08-22,60000,4.0,15000.0,m²,15000.0,1.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/aaihc.html,Talsi un raj.,Rojas pag.,Saulstari,Valgalciems,Zeme privātmājas būvēšanai,88820100398, 21.07.2025 22:36,2025-08-22,370000,110.68,3343.0,m²,3343.0,0.3343
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/rojas-pag/dlebx.html,Talsi un raj.,Rojas pag.,Jūraspļava,Kaltene,Zeme privātmājas būvēšanai,88820090253, 11.07.2025 12:35,2025-08-22,45000,12.86,3500.0,m²,3500.0,0.35
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/sabile/hcnlb.html,Talsi un raj.,Sabile,O. Kalpaka 18,NA,Zeme privātmājas būvēšanai,88130020080, 11.08.2025 11:02,2025-08-22,6000,3.1,1937.0,m²,1937.0,0.1937
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/sabile/mdebm.html,Talsi un raj.,Sabile,Ventspils iela 72,NA,Zeme privātmājas būvēšanai,88130010013, 02.08.2025 21:34,2025-08-22,55000,1.69,32591.0,m²,32591.0,3.2591
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/sabile/amhkg.html,Talsi un raj.,Sabile,Ventspils 86,NA,Zeme privātmājas būvēšanai,8813 001 0011, 23.07.2025 18:11,2025-08-22,18000,15.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/sabile/cmhnd.html,Talsi un raj.,Sabile,Mazplostnieki,NA,Zeme privātmājas būvēšanai,88420040099, 19.07.2025 20:54,2025-08-22,16000,14.81,1080.0,m²,1080.0,0.108
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/sabile/bbnmd.html,Talsi un raj.,Sabile,Ventspils 72,NA,Cits,NA, 15.07.2025 14:52,2025-08-22,51000,0.17,302591.0,m²,302591.0,30.2591
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/sabile/aehjn.html,Talsi un raj.,Sabile,Blakus Pilskalnam,NA,Zeme privātmājas būvēšanai,88420100173, 12.07.2025 20:07,2025-08-22,35000,0.88,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/stende/fjdic.html,Talsi un raj.,Stende,Brivibas 34,NA,Zeme privātmājas būvēšanai,88150030028, 10.08.2025 08:48,2025-08-22,23940,5.0,4788.0,m²,4788.0,0.4788
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/stende/cgcnmb.html,Talsi un raj.,Stende,Kuldīgas iela 3,NA,Zeme privātmājas būvēšanai,88150050135, 06.08.2025 09:47,2025-08-22,7990,6.31,1266.0,m²,1266.0,0.1266
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/cdexj.html,Talsi un raj.,Talsi,Gravas iela 1,NA,Zeme privātmājas būvēšanai,88010120208, 21.08.2025 13:16,2025-08-22,75000,7.94,9445.0,m²,9445.0,0.9445
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/bpxip.html,Talsi un raj.,Talsi,Koklītes,NA,Zeme privātmājas būvēšanai,88540050222, 20.08.2025 15:23,2025-08-22,12500,8.07,1549.0,m²,1549.0,0.1549
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/akxfh.html,Talsi un raj.,Talsi,L. Puškaiša iela 31,NA,Zeme privātmājas būvēšanai,NA, 17.08.2025 11:43,2025-08-22,14990,6.25,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/dxbkg.html,Talsi un raj.,Talsi,Talsi,NA,Zeme privātmājas būvēšanai,88680140057, 13.08.2025 20:15,2025-08-22,110000,0.55,20.11,ha.,201100.0,20.11
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/amlpo.html,Talsi un raj.,Talsi,Strauta iela 11,NA,Cits,88010110034, 12.08.2025 10:24,2025-08-22,58000,1.93,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/cdmxl.html,Talsi un raj.,Talsi,Daģu iela 20,NA,Zeme privātmājas būvēšanai,NA, 10.08.2025 14:00,2025-08-22,12000,7.74,1551.0,m²,1551.0,0.1551
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/ehbej.html,Talsi un raj.,Talsi,Talsi,NA,Zeme privātmājas būvēšanai,88680140057, 10.08.2025 10:40,2025-08-22,49000,0.49,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/ojfkk.html,Talsi un raj.,Talsi,Ģibuļu pag.,NA,Zeme privātmājas būvēšanai,88540050421, 07.08.2025 10:33,2025-08-22,10500,7.5,0.14,ha.,1400.0000000000002,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/aimlj.html,Talsi un raj.,Talsi,Jaunsrūrīši,NA,Zeme privātmājas būvēšanai,88720010024, 07.08.2025 10:22,2025-08-22,35000,5.0,7000.0,m²,7000.0,0.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/cgkhd.html,Talsi un raj.,Talsi,Jaunļauļas,NA,Cits,NA, 05.08.2025 17:11,2025-08-22,40000,0.66,61000.0,m²,61000.0,6.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/bdxgn.html,Talsi un raj.,Talsi,Veseri,NA,Zeme privātmājas būvēšanai,88540050149, 05.08.2025 05:49,2025-08-22,11500,9.58,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/gpkpx.html,Talsi un raj.,Talsi,Raiņa iela 9,NA,Daudzstāvu būve,NA, 04.08.2025 10:36,2025-08-22,120132,36.0,3337.0,m²,3337.0,0.3337
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/heplc.html,Talsi un raj.,Talsi,Fabrikas iela 1,NA,Zeme privātmājas būvēšanai,NA, 29.07.2025 11:17,2025-08-22,33000,22.27,1482.0,m²,1482.0,0.1482
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/bbocin.html,Talsi un raj.,Talsi,Friča Blumbaha,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 17:52,2025-08-22,53000,1.77,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/ecngl.html,Talsi un raj.,Talsi,Saules iela,NA,Komerciāla apbūve,NA, 25.07.2025 18:21,2025-08-22,97000,29.39,0.33,ha.,3300.0,0.33
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/amlnx.html,Talsi un raj.,Talsi,Ezeru iela,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 09:11,2025-08-22,59000,4.11,14343.0,m²,14343.0,1.4343
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/angxi.html,Talsi un raj.,Talsi,Daģu iela 18,NA,Zeme privātmājas būvēšanai,NA, 21.07.2025 14:08,2025-08-22,12000,8.24,1457.0,m²,1457.0,0.1457
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/afedk.html,Talsi un raj.,Talsi,Līkā 8,NA,Zeme privātmājas būvēšanai,8801 001 0305, 20.07.2025 13:49,2025-08-22,30000,21.43,1400.0,m²,1400.0,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/talsi/abdjc.html,Talsi un raj.,Talsi,Dundagas 76,NA,Zeme privātmājas būvēšanai,88010010106, 18.07.2025 10:26,2025-08-22,14600,12.91,1131.0,m²,1131.0,0.1131
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/valdemarpils-l-t/bbnhh.html,Talsi un raj.,Valdemārpils l. t.,Centra aleja 7,Lubezere,Zemes gabals ciemata,88370020139, 21.08.2025 10:51,2025-08-22,28500,3.8,7502.0,m²,7502.0,0.7502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/valdemarpils/beogk.html,Talsi un raj.,Valdemārpils,Valdemarpili 1,NA,Zeme privātmājas būvēšanai,88170030082, 21.08.2025 09:26,2025-08-22,20000,4.8,4171.0,m²,4171.0,0.4171
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/valdemarpils/adphh.html,Talsi un raj.,Valdemārpils,Kalna iela 12,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 18:20,2025-08-22,12500,1.86,6726.0,m²,6726.0,0.6726
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/valdemarpils/bfgeb.html,Talsi un raj.,Valdemārpils,Smilšu iela x,NA,Zeme privātmājas būvēšanai,8817 005 0008, 21.07.2025 10:14,2025-08-22,9000,0.9,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/vandzenes-pag/fnjni.html,Talsi un raj.,Vandzenes pag.,Pļavas,Upesgrīva,Zeme privātmājas būvēšanai,88940050008, 19.08.2025 20:57,2025-08-22,14900,3.47,4300.0,m²,4300.0,0.43
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/vandzenes-pag/ajifx.html,Talsi un raj.,Vandzenes pag.,Dzirnas,Uguņciems,Zeme privātmājas būvēšanai,88940050568, 18.08.2025 12:54,2025-08-22,24000,4.46,5387.0,m²,5387.0,0.5387
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/vandzenes-pag/bmmcc.html,Talsi un raj.,Vandzenes pag.,Zemspuras,Upesgrīva,Lauksaimniecības zeme,88940050582, 05.08.2025 12:31,2025-08-22,17000,2.92,5829.0,m²,5829.0,0.5829
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/talsi-and-reg/vandzenes-pag/blhxx.html,Talsi un raj.,Vandzenes pag.,Paegļi,Dārte,Lauksaimniecības zeme,88940030078, 17.07.2025 21:46,2025-08-22,25000,0.6,42000.0,m²,42000.0,4.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/dzukstes-pag/neddc.html,Tukums un raj.,Džūkstes pag.,Pļavas,Džūkste,Lauksaimniecības zeme,NA, 15.08.2025 15:43,2025-08-22,68900,1.14,60600.0,m²,60600.0,6.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/dzukstes-pag/bblmol.html,Tukums un raj.,Džūkstes pag.,1 1,Pienava,Lauksaimniecības zeme,90480050131, 21.07.2025 13:48,2025-08-22,32000,0.36,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ocnjm.html,Tukums un raj.,Engures pag.,Lepstes Kuģenieki,-,Zeme privātmājas būvēšanai,90500020002, 22.08.2025 11:47,2025-08-22,89000,11.13,8000.0,m²,8000.0,0.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/abcmn.html,Tukums un raj.,Engures pag.,Salacas,Engure,Zeme privātmājas būvēšanai,90500050605, 22.08.2025 09:58,2025-08-22,20000,2.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bmlni.html,Tukums un raj.,Engures pag.,Selgas,Klapkalnciems,Zeme privātmājas būvēšanai,NA, 21.08.2025 18:24,2025-08-22,85000,16.38,5189.0,m²,5189.0,0.5189
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gmxhe.html,Tukums un raj.,Engures pag.,Ziemeļu iela 4,Bērzciems,Zeme privātmājas būvēšanai,9050 002 0008, 20.08.2025 13:01,2025-08-22,40000,12.35,3240.0,m²,3240.0,0.324
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/afjif.html,Tukums un raj.,Engures pag.,Dižziemeļi,Bērzciems,"Vasarnīcas zemes gabals, dārzs",90500020124, 20.08.2025 09:13,2025-08-22,35000,9.17,3818.0,m²,3818.0,0.3818
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bfhdd.html,Tukums un raj.,Engures pag.,Gaigaliņu 19,Plieņciems,Zeme privātmājas būvēšanai,NA, 18.08.2025 11:43,2025-08-22,45000,9.3,4838.0,m²,4838.0,0.4838
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/hxdie.html,Tukums un raj.,Engures pag.,N/a,Plieņciems,Cits,90500070239, 18.08.2025 07:27,2025-08-22,29500,1.48,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dpnhe.html,Tukums un raj.,Engures pag.,Saktas,Ķesterciems,Zeme privātmājas būvēšanai,90500060368, 17.08.2025 23:00,2025-08-22,39900,13.19,3024.0,m²,3024.0,0.3024
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/fkexk.html,Tukums un raj.,Engures pag.,Engure,Engure,Zeme privātmājas būvēšanai,90500050481, 17.08.2025 15:55,2025-08-22,19500,1.05,18498.0,m²,18498.0,1.8498
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/cndjb.html,Tukums un raj.,Engures pag.,P131,Engure,Cits,90500050964, 17.08.2025 15:54,2025-08-22,23500,1.51,15557.0,m²,15557.0,1.5557
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/aakxc.html,Tukums un raj.,Engures pag.,Ezernieki 1,Engure,Cits,90500060093, 15.08.2025 18:24,2025-08-22,6000,0.2,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/oedgi.html,Tukums un raj.,Engures pag.,Paeglīšu 6,Engure,Zeme privātmājas būvēšanai,NA, 15.08.2025 16:38,2025-08-22,66000,22.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dlnbf.html,Tukums un raj.,Engures pag.,Bērzu iela 25,Engure,Zeme privātmājas būvēšanai,90500051454, 14.08.2025 10:15,2025-08-22,33000,19.55,1688.0,m²,1688.0,0.1688
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bfhgf.html,Tukums un raj.,Engures pag.,Upmaļi,Engure,Zeme privātmājas būvēšanai,90500040138, 13.08.2025 21:25,2025-08-22,88000,2.93,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gemfc.html,Tukums un raj.,Engures pag.,Anitas iela,Klapkalnciems,Zemes gabals ciemata,9050 009 0184, 13.08.2025 18:05,2025-08-22,35000,14.24,2458.0,m²,2458.0,0.2458
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/cgckx.html,Tukums un raj.,Engures pag.,Viršu iela 7,Engure,Zeme privātmājas būvēšanai,90500050693, 11.08.2025 11:22,2025-08-22,33500,13.96,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dehlo.html,Tukums un raj.,Engures pag.,Viršu iela 7,Engure,Zeme privātmājas būvēšanai,90500051464, 11.08.2025 11:22,2025-08-22,33500,13.96,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/amghn.html,Tukums un raj.,Engures pag.,Viršu iela 7,Engure,Zeme privātmājas būvēšanai,90500051582, 11.08.2025 11:22,2025-08-22,35000,12.19,2871.0,m²,2871.0,0.2871
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/ibexe.html,Tukums un raj.,Engures pag.,Vasariņu iela 4,Ķesterciems,Zeme privātmājas būvēšanai,NA, 11.08.2025 11:11,2025-08-22,49000,16.18,3029.0,m²,3029.0,0.3029
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gpcoc.html,Tukums un raj.,Engures pag.,Uguni 1,Bērzciems,Zeme privātmājas būvēšanai,88940050620, 08.08.2025 20:15,2025-08-22,15900,10.6,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/amhdc.html,Tukums un raj.,Engures pag.,Jomas iela,Plieņciems,Zeme privātmājas būvēšanai,90500070241, 08.08.2025 18:05,2025-08-22,70000,2.92,24000.0,m²,24000.0,2.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/gldno.html,Tukums un raj.,Engures pag.,Krišjāņa Valdemāra 15,Engure,Zeme privātmājas būvēšanai,90500051586, 08.08.2025 13:38,2025-08-22,40000,15.04,2660.0,m²,2660.0,0.266
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bpbch.html,Tukums un raj.,Engures pag.,Silvas,Apšuciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 10:00,2025-08-22,59700,8.18,7300.0,m²,7300.0,0.73
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dpcml.html,Tukums un raj.,Engures pag.,Krišjāņa Valdemāra 15,Engure,Zeme privātmājas būvēšanai,90500051587, 05.08.2025 17:21,2025-08-22,30000,21.35,1405.0,m²,1405.0,0.1405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/aionk.html,Tukums un raj.,Engures pag.,Birzes iela 7,Ķesterciems,Zeme privātmājas būvēšanai,NA, 04.08.2025 16:25,2025-08-22,64000,8.95,7149.0,m²,7149.0,0.7149
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dlbdn.html,Tukums un raj.,Engures pag.,Aksela iela 8,Plieņciems,Zemes gabals ciemata,90500070579, 04.08.2025 14:26,2025-08-22,29628,12.0,2469.0,m²,2469.0,0.2469
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/hbefp.html,Tukums un raj.,Engures pag.,Grāveri,Ķesterciems,Zeme privātmājas būvēšanai,NA, 02.08.2025 12:23,2025-08-22,49000,13.92,3520.0,m²,3520.0,0.352
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/odxjx.html,Tukums un raj.,Engures pag.,Jaunkneijas 1,Apšuciems,Zeme privātmājas būvēšanai,NA, 02.08.2025 11:49,2025-08-22,169000,13.0,1.3,ha.,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/dlxjb.html,Tukums un raj.,Engures pag.,Berzu 19a,Engure,Zeme privātmājas būvēšanai,NA, 01.08.2025 17:17,2025-08-22,30000,18.51,1621.0,m²,1621.0,0.1621
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/fjxig.html,Tukums un raj.,Engures pag.,Mežsalas 1,NA,Zeme privātmājas būvēšanai,NA, 30.07.2025 17:30,2025-08-22,60000,22.58,2657.0,m²,2657.0,0.2657
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/aficp.html,Tukums un raj.,Engures pag.,Asaru iela,Ķesterciems,Zeme privātmājas būvēšanai,NA, 30.07.2025 08:39,2025-08-22,55550,15.89,3495.0,m²,3495.0,0.3495
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/bebkf.html,Tukums un raj.,Engures pag.,Saules iela 47,Klapkalnciems,Zeme privātmājas būvēšanai,90500090337, 28.07.2025 19:45,2025-08-22,79990,14.28,5600.0,m²,5600.0,0.56
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/cghdo.html,Tukums un raj.,Engures pag.,Eiķēnu 12,Klapkalnciems,Zeme privātmājas būvēšanai,NA, 26.07.2025 12:21,2025-08-22,28900,16.92,1708.0,m²,1708.0,0.1708
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/aceek.html,Tukums un raj.,Engures pag.,Jūras Pļavas,Plieņciems,Zeme privātmājas būvēšanai,90500070207, 24.07.2025 19:03,2025-08-22,50400,21.0,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/tukums-and-reg/engures-pag/deohj.html,Tukums un raj.,Engures pag.,Jūras iela,Engure,Cits,NA, 22.07.2025 22:34,2025-08-22,6200,45.59,136.0,m²,136.0,0.0136
