Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/parolaine/genxi.html,Rīgas rajons,Olaines pag.,Jaunstrautiņu iela 2[Karte],Pārolaine,Zeme privātmājas būvēšanai,80800120514,Datums: 05.07.2025 22:17,2025-08-22,35000.0,13.99,2502.0,m²,2502.0,0.2502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/parolaine/hfkkm.html,Rīgas rajons,Olaines pag.,Jaunstrautiņu iela 8[Karte],Pārolaine,Zeme privātmājas būvēšanai,80800120517,Datums: 05.07.2025 22:17,2025-08-22,22000.0,8.15,2699.0,m²,2699.0,0.2699
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/parolaine/ihpjo.html,Rīgas rajons,Olaines pag.,Jaunstrautiņu iela 12[Karte],Pārolaine,Zeme privātmājas būvēšanai,80800120519,Datums: 05.07.2025 22:16,2025-08-22,28000.0,11.13,2515.0,m²,2515.0,0.2515
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/rumbula/kkdok.html,Rīgas rajons,Stopiņu nov.,Getliņu[Karte],Rumbula,Komerciāla apbūve,NA,Datums: 05.07.2025 20:00,2025-08-22,215000.0,27.56,7800.0,m²,7800.0,0.78
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garupe/ibbml.html,Rīgas rajons,Carnikavas nov.,Birzes iela 38[Karte],Garupe,Zeme privātmājas būvēšanai,80520060289,Datums: 05.07.2025 13:07,2025-08-22,58500.0,100.86,580.0,m²,580.0,0.058
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/rumbula/dohef.html,Rīgas rajons,Stopiņu nov.,Bitenieku iela 7[Karte],Rumbula,Komerciāla apbūve,80960070083,Datums: 05.07.2025 11:51,2025-08-22,125000.0,12.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/aijcl.html,Rīgas rajons,Mārupes pag.,Līpas 10[Karte],Jaunmārupe,Zeme privātmājas būvēšanai,NA,Datums: 05.07.2025 09:45,2025-08-22,48016.0,16.0,3001.0,m²,3001.0,0.3001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/blimjd.html,Rīgas rajons,Ķekavas pag.,Brukstalas[Karte],Mellupi,Zeme privātmājas būvēšanai,NA,Datums: 04.07.2025 18:18,2025-08-22,60000.0,3.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/tumsupe/bepdi.html,Rīgas rajons,Ropažu nov.,Ceriņu[Karte],Tumšupe,Zemes gabals ciemata,NA,Datums: 04.07.2025 17:40,2025-08-22,68000.0,1.87,36340.0,m²,36340.0,3.634
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/cdfiek.html,Rīgas rajons,Babītes pag.,Saliena Niedru 3[Karte],Piņķi,Zeme privātmājas būvēšanai,NA,Datums: 04.07.2025 15:39,2025-08-22,59990.0,74.52,805.0,m²,805.0,0.0805
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/pabazi/bebgh.html,Rīgas rajons,Saulkrastu l. t.,Kokdārzi[Karte],Pabaži,Zeme privātmājas būvēšanai,80330040147,Datums: 04.07.2025 10:08,2025-08-22,54900.0,3.66,15000.0,m²,15000.0,1.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/gmjcc.html,Rīgas rajons,Garkalnes nov.,Strazdi 1[Karte],Upesciems,Zeme privātmājas būvēšanai,NA,Datums: 03.07.2025 17:02,2025-08-22,50000.0,41.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/loja/dokib.html,Rīgas rajons,Sējas nov.,Lejas bumbieri[Karte],Loja,Lauksaimniecības zeme,80920060608,Datums: 03.07.2025 13:50,2025-08-22,29000.0,5.8,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bukulti/dbhdh.html,Rīgas rajons,Garkalnes nov.,Ādažu iela[Karte],Bukulti,Zeme privātmājas būvēšanai,NA,Datums: 03.07.2025 13:37,2025-08-22,220000.0,39.91,5512.0,m²,5512.0,0.5512
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/inciems/bdnohn.html,Rīgas rajons,Krimuldas pag.,Pūkas[Karte],Inciems,Zeme privātmājas būvēšanai,NA,Datums: 03.07.2025 09:23,2025-08-22,25000.0,1.49,16800.0,m²,16800.0,1.68
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jenci/fhhid.html,Rīgas rajons,Ķekavas pag.,A7[Karte],Jeņči,Komerciāla apbūve,80700190092,Datums: 02.07.2025 18:56,2025-08-22,195000.0,1.08,18.0,ha.,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/trenci/cbkpge.html,Rīgas rajons,Babītes pag.,Rita 129[Karte],Trenči,Zeme privātmājas būvēšanai,NA,Datums: 02.07.2025 17:23,2025-08-22,16929.0,13.5,1254.0,m²,1254.0,0.1254
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/eobgm.html,Rīgas rajons,Mārupes pag.,Daugavas iela[Karte],Vētras,Komerciāla apbūve,NA,Datums: 02.07.2025 17:04,2025-08-22,2500000.0,19.23,13.0,ha.,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/eglupe/lmgof.html,Rīgas rajons,Inčukalna nov.,Kalnāres[Karte],Egļupe,Zeme privātmājas būvēšanai,80640070866,Datums: 01.07.2025 19:59,2025-08-22,50000.0,4.72,10600.0,m²,10600.0,1.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/ragana/epfxg.html,Rīgas rajons,Krimuldas pag.,Jaunlīdumi[Karte],Ragana,Zeme privātmājas būvēšanai,80680070206,Datums: 01.07.2025 12:09,2025-08-22,85000.0,1.18,72000.0,m²,72000.0,7.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/ragana/gnepn.html,Rīgas rajons,Krimuldas pag.,Lejaslīdumi[Karte],Ragana,Zeme privātmājas būvēšanai,80680070205,Datums: 01.07.2025 12:06,2025-08-22,35000.0,1.72,20300.0,m²,20300.0,2.03
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/plbpm.html,Rīgas rajons,Garkalnes nov.,Strazdi 2[Karte],Upesciems,Zeme privātmājas būvēšanai,NA,Datums: 01.07.2025 10:56,2025-08-22,75000.0,61.53,1219.0,m²,1219.0,0.1219
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/zakumuiza/ieoxl.html,Rīgas rajons,Ropažu nov.,Budeļi[Karte],Zaķumuiža,Zeme privātmājas būvēšanai,80840080047,Datums: 01.07.2025 10:45,2025-08-22,39800.0,1.26,31500.0,m²,31500.0,3.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/malpils-pag/malpils/adgni.html,Rīgas rajons,Mālpils pag.,Ozolu 10[Karte],Mālpils,Zeme privātmājas būvēšanai,80740031099,Datums: 30.06.2025 19:30,2025-08-22,19900.0,7.71,2581.0,m²,2581.0,0.2581
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/cbihn.html,Rīgas rajons,Babītes pag.,Ceļāres 3[Karte],Spilve,Komerciāla apbūve,80480041021,Datums: 30.06.2025 19:18,2025-08-22,187000.0,80.05,2336.0,m²,2336.0,0.2336
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/acone/fiikl.html,Rīgas rajons,Salaspils l. t.,Rūķīši 91[Karte],Acone,"Vasarnīcas zemes gabals, dārzs",80310130315,Datums: 30.06.2025 16:32,2025-08-22,19000.0,30.94,614.0,m²,614.0,0.0614
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/skulte/obxpi.html,Rīgas rajons,Mārupes pag.,Mazavas[Karte],Skulte,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 30.06.2025 12:32,2025-08-22,12000.0,15.0,800.0,m²,800.0,0.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/baltezers/egnjp.html,Rīgas rajons,Garkalnes nov.,Mazā kraujas 9[Karte],Baltezers,Zeme privātmājas būvēšanai,NA,Datums: 30.06.2025 09:28,2025-08-22,400000.0,93.68,4270.0,m²,4270.0,0.427
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/bhfmk.html,Rīgas rajons,Ķekavas pag.,Pludmales iela[Karte],Bērzmente,Zeme privātmājas būvēšanai,80560010395,Datums: 29.06.2025 11:55,2025-08-22,40040.0,20.0,2002.0,m²,2002.0,0.2002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/idlpx.html,Rīgas rajons,Mārupes pag.,Violas 37[Karte],Jaunmārupe,Zeme privātmājas būvēšanai,NA,Datums: 29.06.2025 09:39,2025-08-22,48000.0,16.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/lapsas/cbhnfi.html,Rīgas rajons,Babītes pag.,Rita 4[Karte],Lapsas,Zeme privātmājas būvēšanai,NA,Datums: 29.06.2025 09:36,2025-08-22,16591.0,13.5,1229.0,m²,1229.0,0.1229
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/dofdk.html,Rīgas rajons,Babītes pag.,Saullēktu iela[Karte],Piņķi,Zeme privātmājas būvēšanai,NA,Datums: 29.06.2025 00:05,2025-08-22,80000.0,101.91,785.0,m²,785.0,0.0785
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bukulti/ifooi.html,NA,Garkalnes nov.,Saulstaru,Bukulti,Komerciāla apbūve,NA,Datums: 27.06.2025 13:10,2025-08-22,150000.0,65.22,2300.0,m²,2300.0,0.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krustkalni/ekekk.html,Rīgas rajons,Ķekavas pag.,Margrietiņu 1[Karte],Krustkalni,Zeme privātmājas būvēšanai,NA,Datums: 27.06.2025 11:44,2025-08-22,69000.0,44.23,1560.0,m²,1560.0,0.156
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/egluciems/lcpfl.html,Rīgas rajons,Babītes pag.,Vidus 6[Karte],Egļuciems,Zeme privātmājas būvēšanai,80880060203,Datums: 27.06.2025 11:38,2025-08-22,37500.0,14.94,2510.0,m²,2510.0,0.251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/dimkm.html,Rīga,Āgenskalns,Ormaņu 13[Karte],NA,Daudzstāvu būve,01000570091,Datums: 21.08.2025 12:20,2025-08-22,75000.0,204.92,366.0,m²,366.0,0.0366
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/bbhodd.html,Rīga,Āgenskalns,Medus 5[Karte],NA,Daudzstāvu būve,NA,Datums: 18.08.2025 19:36,2025-08-22,350000.0,156.88,2231.0,m²,2231.0,0.2231
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/cimpf.html,Rīga,Āgenskalns,Kristapa 29[Karte],NA,Daudzstāvu būve,NA,Datums: 13.08.2025 14:09,2025-08-22,700000.0,282.37,2479.0,m²,2479.0,0.2479
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/dfpik.html,Rīga,Āgenskalns,Rudbāržu 1[Karte],NA,Daudzstāvu būve,NA,Datums: 11.08.2025 14:38,2025-08-22,160000.0,71.97,2223.0,m²,2223.0,0.2223
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/cilcj.html,Rīga,Āgenskalns,Slokas 24a[Karte],NA,Daudzstāvu būve,NA,Datums: 02.08.2025 16:41,2025-08-22,220000.0,139.24,1580.0,m²,1580.0,0.158
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/bnmfd.html,Rīga,Āgenskalns,Zeļļu 19a[Karte],NA,Zeme privātmājas būvēšanai,01000570209,Datums: 27.07.2025 09:05,2025-08-22,175000.0,233.33,750.0,m²,750.0,0.075
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/aihpg.html,Rīga,Āgenskalns,Smiļģa 28[Karte],NA,Komerciāla apbūve,01000580088,Datums: 17.07.2025 23:54,2025-08-22,109000.0,62.97,1731.0,m²,1731.0,0.1731
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/agenskalns/ghbbi.html,Rīga,Āgenskalns,Gregora[Karte],NA,Cits,NA,Datums: 12.07.2025 12:05,2025-08-22,159100.0,49.01,3246.0,m²,3246.0,0.3246
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shkirotava/ndmcp.html,Rīga,Šķirotava,Subates 13[Karte],NA,Komerciāla apbūve,NA,Datums: 22.08.2025 10:05,2025-08-22,693950.0,25.0,27758.0,m²,27758.0,2.7758
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/aefkj.html,Rīga,centrs,Pērnavas 13[Karte],NA,Daudzstāvu būve,0100 035 0110,Datums: 22.08.2025 09:48,2025-08-22,120000.0,79.89,1502.0,m²,1502.0,0.1502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/bdcoji.html,Rīga,Jugla,Juglas krastm.[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 22.08.2025 09:45,2025-08-22,57520.0,40.0,1438.0,m²,1438.0,0.1438
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/breksi/cblmgk.html,Rīga,Brekši,Juglasciema b. 12[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 22.08.2025 09:45,2025-08-22,44650.0,50.0,893.0,m²,893.0,0.0893
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shkirotava/ahcxb.html,Rīga,Šķirotava,Krustpils 129[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 22.08.2025 08:56,2025-08-22,35000.0,28.81,1215.0,m²,1215.0,0.1215
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/oimko.html,Rīga,Ziepniekkalns,Līvciema[Karte],NA,Komerciāla apbūve,NA,Datums: 22.08.2025 08:14,2025-08-22,50000.0,66.84,748.0,m²,748.0,0.0748
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/hhmoj.html,Rīga,Bieriņi,Brūkleņu 46[Karte],NA,Cits,01001060851,Datums: 21.08.2025 20:35,2025-08-22,155000.0,79.49,1950.0,m²,1950.0,0.195
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/jjobp.html,Rīga,Bieriņi,Mežotnes 5a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 18:46,2025-08-22,65000.0,100.0,650.0,m²,650.0,0.065
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bulli/fbxjj.html,Rīga,Buļļi,Dzintara 61d[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 18:25,2025-08-22,12900.0,10.75,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bulli/bdfnc.html,Rīga,Buļļi,Ilmeņa 12[Karte],NA,Zeme privātmājas būvēšanai,01001080003,Datums: 21.08.2025 18:18,2025-08-22,86000.0,53.05,1621.0,m²,1621.0,0.1621
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/purvciems/bxdxjm.html,Rīga,Purvciems,Dzelzavas 120[Karte],NA,Komerciāla apbūve,NA,Datums: 21.08.2025 16:06,2025-08-22,1010000.0,100.0,10100.0,m²,10100.0,1.01
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/bbejm.html,Rīga,Imanta,Imantas 6. l. 3c[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 16:05,2025-08-22,124000.0,145.88,850.0,m²,850.0,0.085
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/bemcm.html,Rīga,Dārzciems,Skudru,NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 15:59,2025-08-22,95000.0,60.9,1560.0,m²,1560.0,0.156
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/fhxdg.html,Rīga,Dārzciems,Zeltiņu 20a[Karte],NA,Komerciāla apbūve,NA,Datums: 21.08.2025 15:56,2025-08-22,79000.0,125.8,628.0,m²,628.0,0.0628
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/bffoxk.html,Rīga,Zolitūde,Čuguna 4abc[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 13:42,2025-08-22,28900.0,30.94,934.0,m²,934.0,0.0934
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/beberbeki/blnedh.html,Rīga,Beberbeķi,Virgas,NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 13:27,2025-08-22,28900.0,30.94,934.0,m²,934.0,0.0934
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/ahclj.html,Rīga,Ziepniekkalns,Vienības g. 163[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 09:54,2025-08-22,85000.0,53.13,1600.0,m²,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bulli/dfnpd.html,Rīga,Buļļi,Zēģeļu,NA,Zeme privātmājas būvēšanai,01001080122,Datums: 21.08.2025 09:46,2025-08-22,37000.0,21.76,0.17,ha.,1700.0000000000002,0.17
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/trisciems/hjcbn.html,Rīga,Trīsciems,Līču 11d[Karte],NA,Zeme privātmājas būvēšanai,01001130732,Datums: 21.08.2025 09:34,2025-08-22,19000.0,9.38,2025.0,m²,2025.0,0.2025
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/bierini/dhblh.html,Rīga,Bieriņi,Alsungas 23a[Karte],NA,Zeme privātmājas būvēšanai,01000830091,Datums: 21.08.2025 09:33,2025-08-22,78000.0,129.78,601.0,m²,601.0,0.0601
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzini/bmiml.html,Rīga,Dārziņi,Dārziņu 1. l. 68[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 09:12,2025-08-22,16822.0,26.0,647.0,m²,647.0,0.0647
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/katlakalns/afeoe.html,Rīga,Katlakalns,Valdlauču 19[Karte],NA,Zeme privātmājas būvēšanai,01001192068,Datums: 21.08.2025 09:05,2025-08-22,60000.0,81.08,740.0,m²,740.0,0.074
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/dmdfx.html,Rīga,Imanta,Ķiburgas 11[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 08:34,2025-08-22,49000.0,54.44,900.0,m²,900.0,0.09
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/maskavas-priekshpilseta/bdnfhk.html,Rīga,Latgales priekšpilsēta,Lazdonas 11[Karte],NA,Daudzstāvu būve,01000390123,Datums: 20.08.2025 23:24,2025-08-22,110000.0,120.35,914.0,m²,914.0,0.0914
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/bffdjd.html,Rīga,Zolitūde,Zolitūdes 62[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 20:41,2025-08-22,75000.0,68.18,1100.0,m²,1100.0,0.11
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/afjej.html,Rīga,Zolitūde,Ulmaņa g. bn[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 16:13,2025-08-22,65000.0,26.49,2454.0,m²,2454.0,0.2454
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/zolitude/hgdgi.html,Rīga,Zolitūde,Gramzdas[Karte],NA,Daudzstāvu būve,NA,Datums: 20.08.2025 16:09,2025-08-22,85000.0,15.18,5600.0,m²,5600.0,0.56
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/dcgko.html,Rīga,Jugla,Juglas 14[Karte],NA,Daudzstāvu būve,NA,Datums: 20.08.2025 15:10,2025-08-22,700000.0,145.62,4807.0,m²,4807.0,0.4807
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/maskavas-priekshpilseta/bfeihk.html,Rīga,Latgales priekšpilsēta,Lomonosova 5[Karte],NA,Komerciāla apbūve,NA,Datums: 20.08.2025 15:07,2025-08-22,300000.0,246.71,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/shampeteris-pleskodale/dccbd.html,Rīga,Šampēteris-Pleskodāle,Šampētera 17[Karte],NA,Daudzstāvu būve,NA,Datums: 20.08.2025 15:07,2025-08-22,500000.0,121.6,4112.0,m²,4112.0,0.4112
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/krasta-st-area/bdleix.html,Rīga,Krasta r-ns,Latgales[Karte],NA,Daudzstāvu būve,NA,Datums: 20.08.2025 15:06,2025-08-22,300000.0,246.71,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/imanta/dmokh.html,Rīga,Imanta,Slokas 146a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 15:05,2025-08-22,99000.0,78.32,1264.0,m²,1264.0,0.1264
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/fxejg.html,Rīga,Mežaparks,Jaunā Mežaparka 22[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 14:29,2025-08-22,350000.0,245.96,1423.0,m²,1423.0,0.1423
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/eoecc.html,Rīga,Ziepniekkalns,Kaplavas 7[Karte],NA,Komerciāla apbūve,01001072140,Datums: 20.08.2025 14:12,2025-08-22,300000.0,83.38,3598.0,m²,3598.0,0.3598
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/rumbula/inkmh.html,Rīga,Rumbula,Rumbas 124[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 13:41,2025-08-22,99000.0,22.39,4422.0,m²,4422.0,0.4422
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/daugavgriva/lgbmc.html,Rīga,Daugavgrīva,Esplanādes 3[Karte],NA,Komerciāla apbūve,NA,Datums: 20.08.2025 13:07,2025-08-22,110000.0,34.36,3201.0,m²,3201.0,0.3201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/katlakalns/algmh.html,Rīga,Katlakalns,Komētas 48[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 12:22,2025-08-22,89000.0,163.3,545.0,m²,545.0,0.0545
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ziepniekkalns/aidfm.html,Rīga,Ziepniekkalns,Zaļenieku[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 11:00,2025-08-22,225000.0,66.27,3395.0,m²,3395.0,0.3395
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/bxpili.html,Rīga,Mangaļsala,Vižņu 49[Karte],NA,Daudzstāvu būve,01001201837,Datums: 20.08.2025 10:55,2025-08-22,65000.0,13.9,4676.0,m²,4676.0,0.4676
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/darzciems/cchhj.html,Rīga,Dārzciems,Dārzciema[Karte],NA,Daudzstāvu būve,01001212446,Datums: 20.08.2025 10:33,2025-08-22,250000.0,98.81,2530.0,m²,2530.0,0.253
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/rumbula/ceeol.html,Rīga,Rumbula,Jāņogu 26[Karte],NA,Zeme privātmājas būvēšanai,01001256647,Datums: 20.08.2025 00:45,2025-08-22,22700.0,49.35,460.0,m²,460.0,0.046
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mangalsala/djxhh.html,Rīga,Mangaļsala,Paegļu 23[Karte],NA,Zeme privātmājas būvēšanai,01001202602,Datums: 19.08.2025 23:07,2025-08-22,38000.0,29.9,1271.0,m²,1271.0,0.1271
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/hxekf.html,Rīga,Jugla,Mārkalnes[Karte],NA,Zeme privātmājas būvēšanai,01000912090,Datums: 19.08.2025 21:27,2025-08-22,58500.0,28.03,2087.0,m²,2087.0,0.2087
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/yugla/ahije.html,Rīga,Jugla,Juglas krastm.[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 19:32,2025-08-22,47350.0,50.0,947.0,m²,947.0,0.0947
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ilguciems/ahfbi.html,Rīga,Iļģuciems,Dzirciema b/n[Karte],NA,Komerciāla apbūve,01000772104,Datums: 19.08.2025 18:50,2025-08-22,262500.0,6.34,41375.0,m²,41375.0,4.1375
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/ilguciems/fxhhp.html,Rīga,Iļģuciems,Dzirciema b/n[Karte],NA,"Vasarnīcas zemes gabals, dārzs",01000772109,Datums: 19.08.2025 18:35,2025-08-22,60000.0,4.94,12156.0,m²,12156.0,1.2156
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/kundzinsala/ahlfk.html,Rīga,Kundziņsala,Kundziņsalas 7. l.[Karte],NA,Zeme privātmājas būvēšanai,01000962029,Datums: 19.08.2025 16:43,2025-08-22,35000.0,39.33,890.0,m²,890.0,0.089
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/bcijol.html,Rīga,Mežaparks,Visbijas pr.[Karte],NA,Daudzstāvu būve,NA,Datums: 19.08.2025 16:29,2025-08-22,404200.0,100.0,4042.0,m²,4042.0,0.4042
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/mezhapark/ebpch.html,Rīga,Mežaparks,Hamburgas 18[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 14:19,2025-08-22,330000.0,229.17,1440.0,m²,1440.0,0.144
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/centre/ajxnb.html,Rīga,centrs,Pētersalas 6[Karte],NA,Daudzstāvu būve,01000120062,Datums: 19.08.2025 14:04,2025-08-22,165000.0,72.46,2277.0,m²,2277.0,0.2277
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga/plyavnieki/ahbim.html,Rīga,Pļavnieki,Lubānas 102[Karte],NA,Komerciāla apbūve,01001211602,Datums: 19.08.2025 14:01,2025-08-22,1700000.0,195.31,8704.0,m²,8704.0,0.8704
