Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dcgnm.html,Rīgas rajons,Daugmales pag.,Meža Celmi,Daugmale,Zeme privātmājas būvēšanai,80560020960,16.07.2025 21:11,2025-08-22,35000,1.75,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/gnejo.html,Rīgas rajons,Ķekavas pag.,Lapmežu iela 2,Krogsils,Zeme privātmājas būvēšanai,80700082206,16.07.2025 20:54,2025-08-22,59500,14.86,4005.0,m²,4005.0,0.4005
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/bnxhif.html,Rīgas rajons,Babītes pag.,"Piciņas, Dzilnuciems f1",Dzilnuciems,Zeme privātmājas būvēšanai,NA,16.07.2025 20:32,2025-08-22,46132,38.0,1214.0,m²,1214.0,0.1214
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/ielejas/bgixxb.html,Rīgas rajons,Olaines pag.,Silavotu iela 1,Ielejas,Zeme privātmājas būvēšanai,NA,16.07.2025 20:01,2025-08-22,15000,9.51,1577.0,m²,1577.0,0.1577
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/pulkarne/affpo.html,Rīgas rajons,Ķekavas pag.,Vagary 5,Pulkarne,Zeme privātmājas būvēšanai,80700120600,16.07.2025 18:14,2025-08-22,25000,20.61,1213.0,m²,1213.0,0.1213
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/eiilh.html,Rīgas rajons,Ķekavas pag.,Goda iela 3,Rāmava,Zeme privātmājas būvēšanai,80700071737,16.07.2025 17:57,2025-08-22,75920,65.0,1168.0,m²,1168.0,0.1168
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krustkalni/bhhgoe.html,Rīgas rajons,Ķekavas pag.,Zālītes 23,Krustkalni,Zemes gabals ciemata,NA,16.07.2025 15:43,2025-08-22,149000,9.26,16099.0,m²,16099.0,1.6099
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/putnini/mfcdj.html,Rīgas rajons,Krimuldas pag.,Jaunzemnieki,Putniņi,Zeme privātmājas būvēšanai,80680080163,16.07.2025 15:13,2025-08-22,55000,1.1,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/hbned.html,Rīgas rajons,Garkalnes nov.,Vaivaru 8,Garkalne,Zeme privātmājas būvēšanai,80600040714,16.07.2025 14:51,2025-08-22,70000,4.0,17500.0,m²,17500.0,1.75
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/cfogfl.html,Rīgas rajons,Mārupes pag.,Bebru Iela 9,Mārupe,Zeme privātmājas būvēšanai,NA,16.07.2025 13:32,2025-08-22,120000,80.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/ropazi/hxpli.html,Rīgas rajons,Ropažu nov.,Maza krasta 4,Ropaži,Zeme privātmājas būvēšanai,NA,16.07.2025 13:19,2025-08-22,21000,13.22,1588.0,m²,1588.0,0.1588
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/cekule/bigfg.html,Rīgas rajons,Stopiņu nov.,Jaunezerdruvas,Cekule,Zemes gabals ciemata,NA,16.07.2025 11:48,2025-08-22,140000,3.68,3.8,ha.,38000.0,3.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/ulbroka/gkhec.html,Rīgas rajons,Stopiņu nov.,Kalmju iela 22,Ulbroka,Zeme privātmājas būvēšanai,NA,16.07.2025 11:18,2025-08-22,60000,48.7,1232.0,m²,1232.0,0.1232
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/malpils-pag/malpils/kdjne.html,Rīgas rajons,Mālpils pag.,Aplīši,Mālpils,Zeme privātmājas būvēšanai,NA,16.07.2025 11:05,2025-08-22,8300,1.34,6200.0,m²,6200.0,0.62
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/anlnx.html,Rīgas rajons,Ķekavas pag.,Asteru 13,Katlakalns,Zeme privātmājas būvēšanai,NA,16.07.2025 10:33,2025-08-22,79000,65.83,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/gatciems/kbcgb.html,Rīgas rajons,Salas pag.,Ošu iela 10,Gātciems,Zeme privātmājas būvēšanai,NA,16.07.2025 07:40,2025-08-22,33500,12.97,2583.0,m²,2583.0,0.2583
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/fjkce.html,Rīgas rajons,Garkalnes nov.,Nākotnes iela 5,Garkalne,Zeme privātmājas būvēšanai,80600040273,16.07.2025 00:20,2025-08-22,54000,23.17,2331.0,m²,2331.0,0.2331
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/ifgop.html,Rīgas rajons,Babītes pag.,Treiju iela 5,Dzilnuciems,Zeme privātmājas būvēšanai,80480071195,15.07.2025 20:11,2025-08-22,46690,35.0,1334.0,m²,1334.0,0.1334
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/murjani/djgbk.html,Rīgas rajons,Sējas nov.,Elkšņi,Murjāņi,Zeme privātmājas būvēšanai,NA,15.07.2025 18:47,2025-08-22,25000,9.42,2653.0,m²,2653.0,0.2653
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/agnid.html,Rīgas rajons,Babītes pag.,Žubīšu 7,Spilve,Zeme privātmājas būvēšanai,80480040085,15.07.2025 17:40,2025-08-22,65000,47.41,1371.0,m²,1371.0,0.1371
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/aadxx.html,Rīgas rajons,Daugmales pag.,"Dzintari,",Daugmale,Zeme privātmājas būvēšanai,80560010138,15.07.2025 17:30,2025-08-22,32000,1.43,22300.0,m²,22300.0,2.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/cfdpb.html,Rīgas rajons,Ķekavas pag.,Varavīksnes Iela,Ķekava,Zeme privātmājas būvēšanai,NA,15.07.2025 16:12,2025-08-22,52290,21.0,2490.0,m²,2490.0,0.249
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/aohpg.html,Rīgas rajons,Inčukalna nov.,Jaungāršu ceļš 1,Inčukalns,Zeme privātmājas būvēšanai,NA,15.07.2025 15:55,2025-08-22,28000,14.52,1928.0,m²,1928.0,0.1928
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/ahmej.html,Rīgas rajons,Inčukalna nov.,Ievu iela 10,Inčukalns,Zeme privātmājas būvēšanai,NA,15.07.2025 15:50,2025-08-22,24000,15.76,1523.0,m²,1523.0,0.1523
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/cgbkpk.html,Rīgas rajons,Ķekavas pag.,Rosmes 37,Jaunsils,Zeme privātmājas būvēšanai,80700090257,15.07.2025 15:26,2025-08-22,27000,17.88,1510.0,m²,1510.0,0.151
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/adbmb.html,Rīgas rajons,Mārupes pag.,Stīpnieku 7d,Mārupe,Zeme privātmājas būvēšanai,NA,15.07.2025 14:38,2025-08-22,475000,23.75,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/gieip.html,Rīgas rajons,Baloži,Stiebru iela 8,NA,Zeme privātmājas būvēšanai,NA,15.07.2025 14:06,2025-08-22,70000,46.3,1512.0,m²,1512.0,0.1512
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/peternieki/iefeg.html,Rīgas rajons,Olaines pag.,Ozolu 6,Pēternieki,Zeme privātmājas būvēšanai,NA,15.07.2025 12:52,2025-08-22,36900,24.53,1504.0,m²,1504.0,0.1504
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/eidbn.html,Rīgas rajons,Salaspils,Meldru,NA,Zeme privātmājas būvēšanai,NA,15.07.2025 12:52,2025-08-22,38500,26.28,1465.0,m²,1465.0,0.1465
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/deelp.html,Rīgas rajons,Olaine,D/s atlantika 53,NA,"Vasarnīcas zemes gabals, dārzs",80800200195,15.07.2025 11:45,2025-08-22,7800,12.3,634.0,m²,634.0,0.0634
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/bbfgp.html,Rīgas rajons,Mārupes pag.,Purenes,Mārupe,Zeme privātmājas būvēšanai,80760060236,15.07.2025 11:45,2025-08-22,61000,10.0,6100.0,m²,6100.0,0.61
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzerves/bmoxfk.html,Rīgas rajons,Babītes pag.,Pavasara 7,Dzērves,Zeme privātmājas būvēšanai,80480100348,15.07.2025 11:08,2025-08-22,49000,30.7,1596.0,m²,1596.0,0.1596
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/bajari/mhcno.html,Rīgas rajons,Salaspils l. t.,Lakstigala 113,Bajāri,"Vasarnīcas zemes gabals, dārzs",NA,14.07.2025 23:23,2025-08-22,9000,18.0,0.05,ha.,500.0,0.05
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/bcockc.html,Rīgas rajons,Carnikavas nov.,Laimdotas iela 10,Gauja,Zeme privātmājas būvēšanai,NA,14.07.2025 20:11,2025-08-22,65000,32.57,1996.0,m²,1996.0,0.1996
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/bghmfb.html,Rīgas rajons,Ķekavas pag.,1 mazā Strautmaļu ie 3,Odukalns,Zeme privātmājas būvēšanai,80700082122,14.07.2025 19:33,2025-08-22,55000,36.21,1519.0,m²,1519.0,0.1519
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/dmdmf.html,Rīgas rajons,Mārupes pag.,Rožu iela,Vētras,Zeme privātmājas būvēšanai,80760111958,14.07.2025 12:59,2025-08-22,64800,21.6,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/ebbpe.html,Rīgas rajons,Sigulda,Rūsiņa 13,NA,Zeme privātmājas būvēšanai,NA,14.07.2025 11:14,2025-08-22,72277,56.69,1275.0,m²,1275.0,0.1275
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/fmhkk.html,Rīgas rajons,Olaines pag.,Rīts 175,Medemciems,Zeme privātmājas būvēšanai,80800022411,14.07.2025 08:08,2025-08-22,26000,12.49,2081.0,m²,2081.0,0.2081
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/tiraine/anleh.html,Rīgas rajons,Mārupes pag.,Lapiņu dambis 28,Tīraine,Zeme privātmājas būvēšanai,80760080369,13.07.2025 22:27,2025-08-22,60000,45.77,1311.0,m²,1311.0,0.1311
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/hpmlo.html,Rīgas rajons,Salas pag.,Vidus 8,Varkaļi,Zeme privātmājas būvēšanai,80880060202,13.07.2025 21:17,2025-08-22,37500,14.93,2511.0,m²,2511.0,0.2511
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/abebj.html,Rīgas rajons,Mārupes pag.,Kalnupes 13,Mārupe,Zeme privātmājas būvēšanai,80760072777,13.07.2025 19:46,2025-08-22,155520,96.0,1620.0,m²,1620.0,0.162
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/sipolciems/bmbkmi.html,Rīgas rajons,Salas pag.,Sauleslīči 5,Sīpolciems,Zeme privātmājas būvēšanai,NA,13.07.2025 11:56,2025-08-22,14900,3.31,4500.0,m²,4500.0,0.45
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/aggom.html,Rīgas rajons,Daugmales pag.,Meža sētas,Daugmale,Zemes gabals ciemata,80560021037,13.07.2025 10:16,2025-08-22,125000,5.71,21882.0,m²,21882.0,2.1882
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/ekinj.html,Rīgas rajons,Baldone,Silmaču iela 78,NA,Zeme privātmājas būvēšanai,8025 009 0043,13.07.2025 10:03,2025-08-22,31000,6.2,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/offni.html,Rīgas rajons,Ķekavas pag.,Kramiņu 6,Krogsils,Zeme privātmājas būvēšanai,NA,13.07.2025 09:00,2025-08-22,30500,15.19,2008.0,m²,2008.0,0.2008
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/ohmjg.html,Rīgas rajons,Ķekavas pag.,Kramiņu,Krogsils,Zeme privātmājas būvēšanai,NA,13.07.2025 09:00,2025-08-22,37100,15.0,2474.0,m²,2474.0,0.2474
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/gcphf.html,Rīgas rajons,Baloži,Salnas 18,NA,Zeme privātmājas būvēšanai,80070034674,13.07.2025 08:00,2025-08-22,39000,70.91,550.0,m²,550.0,0.055
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/omfjn.html,Rīgas rajons,Salaspils l. t.,Annuška,Dole,Zemes gabals ciemata,8031 008 0180,12.07.2025 23:27,2025-08-22,75000,30.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/aokkl.html,Rīgas rajons,Saulkrasti,Saules 16,NA,Zeme privātmājas būvēšanai,NA,12.07.2025 21:55,2025-08-22,115000,77.08,1492.0,m²,1492.0,0.1492
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/dpnox.html,Rīgas rajons,Ķekavas pag.,Dārznieku iela 58,Ķekava,Zeme privātmājas būvēšanai,NA,12.07.2025 21:17,2025-08-22,22644,15.1,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/npllx.html,Rīgas rajons,Inčukalna nov.,Centra 9,Gauja,Zeme privātmājas būvēšanai,NA,12.07.2025 17:46,2025-08-22,28900,23.5,1230.0,m²,1230.0,0.123
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/kagi/achfc.html,Rīgas rajons,Salas pag.,Jaunzemji,Kaģi,Zeme privātmājas būvēšanai,NA,12.07.2025 16:34,2025-08-22,100000,2.0,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/emnhb.html,Rīgas rajons,Mārupes pag.,Saulesciema ceļš f,Mārupe,Zeme privātmājas būvēšanai,80760060439,12.07.2025 12:52,2025-08-22,55000,36.67,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/fjlxc.html,NA,Garkalnes nov.,Upesciems 4,Upesciems,Zeme privātmājas būvēšanai,NA,12.07.2025 12:18,2025-08-22,45000,18.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/aehik.html,Rīgas rajons,Salaspils,Rūķu iela 11,NA,Zeme privātmājas būvēšanai,80310020248,12.07.2025 12:02,2025-08-22,32956,22.0,1498.0,m²,1498.0,0.1498
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/pavasari/bxjjno.html,Rīgas rajons,Salas pag.,Sloka-Pavasari,Pavasari,Zeme privātmājas būvēšanai,NA,12.07.2025 11:53,2025-08-22,42000,5.3,7932.0,m²,7932.0,0.7932
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/vangazi/ajhin.html,Rīgas rajons,Vangaži,Kronīši,NA,Zeme privātmājas būvēšanai,80640050166,12.07.2025 11:23,2025-08-22,27600,12.0,2300.0,m²,2300.0,0.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/cdnmol.html,Rīgas rajons,Carnikavas nov.,Kūmiņu 2,Gauja,Zeme privātmājas būvēšanai,NA,12.07.2025 11:15,2025-08-22,39000,22.45,1737.0,m²,1737.0,0.1737
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/grenes/ibkid.html,Rīgas rajons,Olaines pag.,Upenieku 4b,Grēnes,Zeme privātmājas būvēšanai,NA,11.07.2025 18:08,2025-08-22,45000,30.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/clmob.html,Rīgas rajons,Garkalnes nov.,Lauku iela 10,Garkalne,Zeme privātmājas būvēšanai,80600040335,11.07.2025 16:46,2025-08-22,42000,20.5,2049.0,m²,2049.0,0.2049
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/ixlof.html,Rīgas rajons,Stopiņu nov.,Belvertu 16,Līči,Zeme privātmājas būvēšanai,NA,10.07.2025 22:46,2025-08-22,14500,7.63,1900.0,m²,1900.0,0.19
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/fxxgg.html,Rīgas rajons,Stopiņu nov.,Belvertu 18,Līči,Zeme privātmājas būvēšanai,NA,10.07.2025 22:46,2025-08-22,24500,12.89,1900.0,m²,1900.0,0.19
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/lubausi/bpnjpj.html,Rīgas rajons,Olaines pag.,Austrumu 11,Lubauši,Zeme privātmājas būvēšanai,NA,10.07.2025 15:26,2025-08-22,60500,21.38,2830.0,m²,2830.0,0.283
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/brivkalni/ceomh.html,Rīgas rajons,Babītes pag.,Plostu 10,Brīvkalni,Zeme privātmājas būvēšanai,80480090242,10.07.2025 10:41,2025-08-22,49800,41.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/ajbxx.html,Rīgas rajons,Babītes pag.,Niedru iela 3,Piņķi,Zeme privātmājas būvēšanai,80480031727,09.07.2025 16:27,2025-08-22,59900,74.41,805.0,m²,805.0,0.0805
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/priedkalne/beeloi.html,Rīgas rajons,Garkalnes nov.,Rubīnu 2,Priedkalne,Zeme privātmājas būvēšanai,80600020679,08.07.2025 16:41,2025-08-22,143800,44.21,3253.0,m²,3253.0,0.3253
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/pulkarne/icdhc.html,Rīgas rajons,Ķekavas pag.,Pulkarnes ciemats 1,Pulkarne,Zeme privātmājas būvēšanai,NA,08.07.2025 11:22,2025-08-22,56000,1.0,56000.0,m²,56000.0,5.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/bajari/agdhb.html,Rīgas rajons,Ropažu nov.,Bajārkrogs 1,Bajāri,Zeme privātmājas būvēšanai,NA,08.07.2025 11:19,2025-08-22,15999,0.8,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/ncfec.html,Rīgas rajons,Ķekavas pag.,Podziņu iela 4,Mellupi,Zeme privātmājas būvēšanai,80700160240,08.07.2025 02:16,2025-08-22,20000,16.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/skujnieki/copfi.html,Rīgas rajons,Ķekavas pag.,Bebru iela 29,Skujnieki,Zeme privātmājas būvēšanai,NA,07.07.2025 18:05,2025-08-22,28000,9.33,3001.0,m²,3001.0,0.3001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/cielavas/neexl.html,Rīgas rajons,Babītes pag.,Cielavu 1,Cielavas,Zeme privātmājas būvēšanai,NA,07.07.2025 14:37,2025-08-22,45000,14.52,0.31,ha.,3100.0,0.31
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/ropazi/hllim.html,Rīgas rajons,Ropažu nov.,Vīgriežu iela 6,Ropaži,Zeme privātmājas būvēšanai,NA,07.07.2025 14:17,2025-08-22,67000,48.55,1380.0,m²,1380.0,0.138
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/cflfh.html,Rīgas rajons,Ķekavas pag.,Lejas Saldavas,Odukalns,Zeme privātmājas būvēšanai,NA,07.07.2025 14:17,2025-08-22,65000,1.16,56000.0,m²,56000.0,5.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/allazu-pag/allazi/aliop.html,Rīgas rajons,Allažu pag.,Vecspores,Allaži,Zeme privātmājas būvēšanai,NA,07.07.2025 13:52,2025-08-22,68400,1.05,65100.0,m²,65100.0,6.51
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/gipgb.html,Rīgas rajons,Ķekavas pag.,Grīzupes iela 8,Katlakalns,Zeme privātmājas būvēšanai,NA,07.07.2025 11:53,2025-08-22,55690,19.5,2856.0,m²,2856.0,0.2856
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/priedkalne/befegh.html,Rīgas rajons,Garkalnes nov.,Radzenes iela 1,Priedkalne,Zeme privātmājas būvēšanai,NA,07.07.2025 11:33,2025-08-22,325000,71.15,4568.0,m²,4568.0,0.4568
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krustkalni/befdd.html,Rīgas rajons,Ķekavas pag.,Kartupeļu iela,Krustkalni,Zeme privātmājas būvēšanai,NA,07.07.2025 08:00,2025-08-22,12000,18.46,650.0,m²,650.0,0.065
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/elcgj.html,Rīgas rajons,Stopiņu nov.,Dzirnezera 4,Līči,Zeme privātmājas būvēšanai,NA,06.07.2025 11:47,2025-08-22,33800,22.32,1514.0,m²,1514.0,0.1514
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/parolaine/genxi.html,Rīgas rajons,Olaines pag.,Jaunstrautiņu iela 2,Pārolaine,Zeme privātmājas būvēšanai,80800120514,05.07.2025 22:17,2025-08-22,35000,13.99,2502.0,m²,2502.0,0.2502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/parolaine/hfkkm.html,Rīgas rajons,Olaines pag.,Jaunstrautiņu iela 8,Pārolaine,Zeme privātmājas būvēšanai,80800120517,05.07.2025 22:17,2025-08-22,22000,8.15,2699.0,m²,2699.0,0.2699
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/parolaine/ihpjo.html,Rīgas rajons,Olaines pag.,Jaunstrautiņu iela 12,Pārolaine,Zeme privātmājas būvēšanai,80800120519,05.07.2025 22:16,2025-08-22,28000,11.13,2515.0,m²,2515.0,0.2515
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garupe/ibbml.html,Rīgas rajons,Carnikavas nov.,Birzes iela 38,Garupe,Zeme privātmājas būvēšanai,80520060289,05.07.2025 13:07,2025-08-22,58500,100.86,580.0,m²,580.0,0.058
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/aijcl.html,Rīgas rajons,Mārupes pag.,Līpas 10,Jaunmārupe,Zeme privātmājas būvēšanai,NA,05.07.2025 09:45,2025-08-22,48016,16.0,3001.0,m²,3001.0,0.3001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/blimjd.html,Rīgas rajons,Ķekavas pag.,Brukstalas,Mellupi,Zeme privātmājas būvēšanai,NA,04.07.2025 18:18,2025-08-22,60000,3.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/tumsupe/bepdi.html,Rīgas rajons,Ropažu nov.,Ceriņu,Tumšupe,Zemes gabals ciemata,NA,04.07.2025 17:40,2025-08-22,68000,1.87,36340.0,m²,36340.0,3.634
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/cdfiek.html,Rīgas rajons,Babītes pag.,Saliena Niedru 3,Piņķi,Zeme privātmājas būvēšanai,NA,04.07.2025 15:39,2025-08-22,59990,74.52,805.0,m²,805.0,0.0805
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/pabazi/bebgh.html,Rīgas rajons,Saulkrastu l. t.,Kokdārzi,Pabaži,Zeme privātmājas būvēšanai,80330040147,04.07.2025 10:08,2025-08-22,54900,3.66,15000.0,m²,15000.0,1.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/gmjcc.html,Rīgas rajons,Garkalnes nov.,Strazdi 1,Upesciems,Zeme privātmājas būvēšanai,NA,03.07.2025 17:02,2025-08-22,50000,41.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bukulti/dbhdh.html,Rīgas rajons,Garkalnes nov.,Ādažu iela,Bukulti,Zeme privātmājas būvēšanai,NA,03.07.2025 13:37,2025-08-22,220000,39.91,5512.0,m²,5512.0,0.5512
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/inciems/bdnohn.html,Rīgas rajons,Krimuldas pag.,Pūkas,Inciems,Zeme privātmājas būvēšanai,NA,03.07.2025 09:23,2025-08-22,25000,1.49,16800.0,m²,16800.0,1.68
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/trenci/cbkpge.html,Rīgas rajons,Babītes pag.,Rita 129,Trenči,Zeme privātmājas būvēšanai,NA,02.07.2025 17:23,2025-08-22,16929,13.5,1254.0,m²,1254.0,0.1254
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/eglupe/lmgof.html,Rīgas rajons,Inčukalna nov.,Kalnāres,Egļupe,Zeme privātmājas būvēšanai,80640070866,01.07.2025 19:59,2025-08-22,50000,4.72,10600.0,m²,10600.0,1.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/ragana/epfxg.html,Rīgas rajons,Krimuldas pag.,Jaunlīdumi,Ragana,Zeme privātmājas būvēšanai,80680070206,01.07.2025 12:09,2025-08-22,85000,1.18,72000.0,m²,72000.0,7.2
